MedianHouseSalePrice,Age_15_84,Work_Class,Education_median,Ocupation_Median,Weeklyhrs,MedianIncome,Sate,City,Country
203000,9540,12191,754,333,40.4,42043,Florida,West Palm Bch,United States
203000,9540,12191,754,333,40.4,42043,Florida,Lake Park,United States
200000,21601,20151,1531,551,39.7,39101,Florida,West Palm Bea,United States
200000,21601,20151,1531,551,39.7,39101,Florida,Riviera Beach,United States
269000,15359,18636,1498,870,41.1,45346,Florida,West Palm Bch,United States
269000,15359,18636,1498,870,41.1,45346,Florida,West Palm Beach,United States
200000,21119,22030,1703,986,39.8,51126,Florida,West Palm Beach,United States
200000,21119,22030,1703,986,39.8,51126,Florida,West Palm Bch,United States
200000,21119,22030,1703,986,39.8,51126,Florida,W.P.B,United States
200000,21119,22030,1703,986,39.8,51126,Florida,Palm Springs,United States
172500,22843,24007,1687,729,39.9,35495,Florida,Riviera Beach,United States
172500,22843,24007,1687,729,39.9,35495,Florida,Mangonia Park,United States
172500,22843,24007,1687,729,39.9,35495,Florida,West Palm Bch,United States
172500,22843,24007,1687,729,39.9,35495,Florida,West Palm Beach,United States
354000,14225,14225,1248,298,40.4,64945,Florida,Juno Beach,United States
354000,14225,14225,1248,298,40.4,64945,Florida,North Palm Beach,United States
354000,14225,14225,1248,298,40.4,64945,Florida,N Palm Beach,United States
150000,22805,27641,1875,845,41,41922,Florida,West Palm Beach,United States
150000,22805,27641,1875,845,41,41922,Florida,West Palm Bch,United States
280000,26731,32740,3063,502,38.8,62532,Florida,West Palm Bch,United States
280000,26731,32740,3063,502,38.8,62532,Florida,West Palm Beach,United States
280000,26731,32740,3063,502,38.8,62532,Florida,Palm Bch Gdns,United States
280000,26731,32740,3063,502,38.8,62532,Florida,Palm Beach Gardens,United States
230000,51429,58904,5258,1259,38.3,64203,Florida,Royal Palm Beach,United States
230000,51429,58904,5258,1259,38.3,64203,Florida,Royal Plm Bch,United States
230000,51429,58904,5258,1259,38.3,64203,Florida,West Palm Beach,United States
230000,51429,58904,5258,1259,38.3,64203,Florida,West Palm Bch,United States
365000,11894,11523,1115,344,38.9,90482,Florida,West Palm Bch,United States
365000,11894,11523,1115,344,38.9,90482,Florida,West Palm Beach,United States
239500,11737,13843,913,495,41,60281,Florida,Greenacres,United States
357500,41456,48568,4157,774,38.8,78726,Florida,Wellington,United States
195000,34389,39660,2814,891,36.3,36971,Florida,West Palm Beach,United States
195000,34389,39660,2814,891,36.3,36971,Florida,West Palm Bch,United States
195000,34389,39660,2814,891,36.3,36971,Florida,Greenacres,United States
195000,34389,39660,2814,891,36.3,36971,Florida,Green Acres,United States
168000,22765,24139,1684,820,36.8,31427,Florida,Haverhill,United States
168000,22765,24139,1684,820,36.8,31427,Florida,West Palm Bch,United States
168000,22765,24139,1684,820,36.8,31427,Florida,West Palm Beach,United States
350500,29888,31993,3452,363,38.4,83771,Florida,West Palm Beach,United States
350500,29888,31993,3452,363,38.4,83771,Florida,West Palm Bch,United States
350500,29888,31993,3452,363,38.4,83771,Florida,Palm Beach Gardens,United States
350500,29888,31993,3452,363,38.4,83771,Florida,Palm Bch Gdns,United States
198000,16223,19803,1262,373,36.6,52530,Florida,Boynton Beach,United States
264500,30349,36149,3067,896,37.9,63034,Florida,Boca Raton,United States
98000,15905,13824,852,471,38.2,26637,Florida,Belle Glade,United States
382000,15588,14920,1741,293,37.9,59704,Florida,Boca Raton,United States
508000,15805,18037,1541,258,39.5,60273,Florida,Boca Raton,United States
263500,32884,33745,4060,515,38.4,56950,Florida,Boca Raton,United States
252000,15125,13724,1414,149,41.5,53968,Florida,Boca Raton,United States
205000,25736,26717,2106,700,38.9,41204,Florida,Boynton Beach,United States
205000,25736,26717,2106,700,38.9,41204,Florida,Ocean Ridge,United States
195500,33411,34526,3530,616,39.7,52374,Florida,Boynton Beach,United States
228000,30252,21119,2467,308,39.4,59193,Florida,Boynton Beach,United States
248500,22133,23965,1697,888,36.8,42357,Florida,Deerfield Bch,United States
248500,22133,23965,1697,888,36.8,42357,Florida,Deerfield Beach,United States
139000,22298,22276,2100,473,39.7,42992,Florida,Deerfield Bch,United States
139000,22298,22276,2100,473,39.7,42992,Florida,Deerfield Beach,United States
295000,16533,20615,1673,437,39.4,50696,Florida,Delray Beach,United States
170500,23654,26282,2664,511,37.8,50597,Florida,Delray Beach,United States
194000,18052,10995,1242,135,40.1,52193,Florida,Delray Beach,United States
340000,8291,9461,956,187,37.4,106369,Florida,Lake Worth,United States
264000,16825,15573,1655,624,20.4,50297,Florida,Hobe Sound,United States
312500,39406,52210,3621,1455,39.7,76344,Florida,Jupiter,United States
210000,24476,28158,1838,1120,36.9,36170,Florida,Lake Worth,United States
159500,31401,36323,2020,1031,40.6,34758,Florida,Lake Worth,United States
159500,31401,36323,2020,1031,40.6,34758,Florida,Palm Springs,United States
223000,24225,28491,2089,1222,39.8,48489,Florida,Lake Worth,United States
223000,24225,28491,2089,1222,39.8,48489,Florida,Lantana,United States
223000,24225,28491,2089,1222,39.8,48489,Florida,Hypoluxo,United States
215000,40219,50803,3285,2225,39.6,50048,Florida,Greenacres,United States
215000,40219,50803,3285,2225,39.6,50048,Florida,Lake Worth,United States
210000,38401,39318,3509,837,40,66028,Florida,Lake Worth,United States
330000,12067,12571,1156,264,23.8,67490,Florida,Jupiter,United States
345000,20964,23988,1581,841,30.1,79532,Florida,Loxahatchee,United States
221000,15730,13441,1654,259,38.7,67680,Florida,Boynton Beach,United States
360000,11659,9183,672,138,36.4,74522,Florida,Jupiter,United States
455000,10447,11439,787,356,41.4,91336,Florida,jupiter,United States
670000,7852,5703,629,45,38.4,101750,Florida,Palm Beach,United States
535000,10355,9429,1095,102,38.5,63121,Florida,Delray Beach,United States
535000,10355,9429,1095,102,38.5,63121,Florida,Delray Beaach,United States
159000,18441,13533,1340,196,40.7,36712,Florida,Delray Beach,United States
336000,17417,22116,1816,288,40,76624,Florida,Boca Raton,United States
403000,13811,15677,1547,216,38.6,75271,Florida,Boca Raton,United States
403000,13811,15677,1547,216,38.6,75271,Florida,Highland Bch,United States
403000,13811,15677,1547,216,38.6,75271,Florida,Highland Beach,United States
290500,17239,14870,1500,191,38.9,84545,Florida,Boca Raton,United States
413000,11311,11540,959,99,43.7,94250,Florida,Boca Raton,United States
178000,21641,23028,1340,520,42.1,55199,Florida,Brandon,United States
185000,41150,49877,3881,954,41.8,56077,Florida,Brandon,United States
131500,10183,5186,480,198,38.8,36703,Florida,Bushnell,United States
210000,14081,12408,869,482,40.4,40267,Florida,Dadecity,United States
210000,14081,12408,869,482,40.4,40267,Florida,Dade City,United States
210000,14081,12408,869,482,40.4,40267,Florida,Ridge Manor,United States
204500,15068,13609,1143,363,32.2,48572,Florida,Dade City,United States
267000,11474,12357,748,487,39.4,53246,Florida,Dover,United States
187000,9336,12112,816,344,38.5,44834,Florida,Gibsonton,United States
150500,7176,5231,373,184,39,36998,Florida,Zephyrhills,United States
180000,16955,9692,853,229,42.5,39953,Florida,Zephyrhills,United States
107000,17039,10387,868,285,40.8,31114,Florida,Zephyrhills,United States
218500,16805,18617,1805,419,40.9,72081,Florida,Zephyrhills,United States
218500,16805,18617,1805,419,40.9,72081,Florida,Wesley Chapel,United States
250000,17305,22339,1864,336,39.5,76350,Florida,Wesley Chapel,United States
250000,17305,22339,1864,336,39.5,76350,Florida,Zephyrhills,United States
236500,10300,14349,1018,224,39,73224,Florida,Wesley Chapel,United States
307500,14034,18021,1655,412,38.3,94720,Florida,Lithia,United States
442500,4729,5945,413,102,39.6,81372,Florida,Lutz,United States
228000,13069,14458,1187,349,36.7,62468,Florida,Lutz,United States
384000,17308,18752,1442,428,38.9,94038,Florida,Odessa,United States
261000,15666,18464,1639,255,41.1,72428,Florida,Lutz,United States
199000,12598,15163,1325,271,39.2,56313,Florida,Lutz,United States
148000,19016,21105,1340,751,36.4,39540,Florida,Plant City,United States
261500,14251,13272,768,407,40.2,50424,Florida,Plant City,United States
211000,14955,16851,1233,444,40,55427,Florida,Plant City,United States
226500,17879,20518,1667,401,37.6,63403,Florida,Riverview,United States
226500,17879,20518,1667,401,37.6,63403,Florida,Rviverview,United States
195000,15638,19072,1489,601,38.4,45184,Florida,Ruskin,United States
277500,11398,13409,1450,227,39.2,72019,Florida,Apollo Beach,United States
177500,15560,6356,774,150,40.5,44691,Florida,Sun City Center,United States
177500,15560,6356,774,150,40.5,44691,Florida,Sun City Ctr,United States
177500,15560,6356,774,150,40.5,44691,Florida,Ruskin,United States
187500,3304,2276,219,36,38.3,55726,Florida,San Antonio,United States
170000,28197,43844,2845,827,38.9,58334,Florida,Riverview,United States
234500,18685,24704,2057,607,38.6,78477,Florida,Riverview,United States
172000,19888,20744,1360,506,37.7,57930,Florida,Seffner,United States
232000,8043,7237,563,285,38.7,36100,Florida,Thonotosassa,United States
202000,25418,29160,2108,620,42.3,61364,Florida,Valrico,United States
250000,23006,25294,2150,478,36.7,96442,Florida,Valrico,United States
145000,6423,5732,315,206,43,42432,Florida,Webster,United States
297000,9952,14746,1280,128,39.5,68742,Florida,Tampa,United States
206000,15139,17396,1117,374,41,37798,Florida,Tampa,United States
132500,27834,30646,1949,928,39.1,36474,Florida,Tampa,United States
132500,27834,30646,1949,928,39.1,36474,Florida,Sulphur Springs,United States
122000,13316,11792,796,363,37.3,25461,Florida,Tampa,United States
413000,15538,17471,1428,259,39.3,63642,Florida,Tampa,United States
176000,18397,19998,1511,635,37.9,37873,Florida,Tampa,United States
370000,13402,18733,1819,344,36.4,60698,Florida,Tampa,United States
134000,29414,27076,1636,712,38.7,30825,Florida,Tampa,United States
258000,24314,30196,2905,473,40.7,58374,Florida,Tampa,United States
258000,24314,30196,2905,473,40.7,58374,Florida,Bielefeld,United States
109000,34357,32973,2112,997,38.9,30063,Florida,Tampa,United States
150000,26590,28167,1820,973,37.6,28975,Florida,Tampa,United States
163500,37420,43469,2686,1367,39.3,35099,Florida,Tampa,United States
165000,35206,42822,2611,1510,38.8,47770,Florida,Tampa,United States
246500,10860,13022,900,308,40.3,50378,Florida,Tampa,United States
127000,33007,36666,3181,847,38.7,35486,Florida,Tampa,United States
127000,33007,36666,3181,847,38.7,35486,Florida,Temple Terrace,United States
219000,21013,25228,1955,382,37.4,66132,Florida,Tampa,United States
129000,27454,27617,1822,940,36.5,37948,Florida,Tampa,United States
172500,30669,37385,3214,691,38.4,62350,Florida,Tampa,United States
227000,19393,25356,1757,581,40.4,59700,Florida,Tampa,United States
227000,19393,25356,1757,581,40.4,59700,Florida,Carrollwood,United States
265000,20186,27666,2456,239,38.7,98672,Florida,Tampa,United States
491000,18532,22307,2263,325,40.1,105683,Florida,Tampa,United States
178000,16147,18993,1290,600,39.8,54501,Florida,Tampa,United States
270000,12796,16781,1341,298,39,56835,Florida,Tampa,United States
155500,12501,15928,1054,422,39.3,50693,Florida,Tampa,United States
155500,12501,15928,1054,422,39.3,50693,Florida,Temple Terrace,United States
184000,42280,55825,5062,718,35.5,76755,Florida,Tampa,United States
395000,13310,12632,1273,227,38.4,34003,Florida,St. Petersburg,United States
395000,13310,12632,1273,227,38.4,34003,Florida,Saint Petersburg,United States
395000,13310,12632,1273,227,38.4,34003,Florida,St Petersburg,United States
185500,24595,26676,2275,576,41.2,47787,Florida,St Petersburg,United States
185500,24595,26676,2275,576,41.2,47787,Florida,Saint Petersburg,United States
185500,24595,26676,2275,576,41.2,47787,Florida,St. Pete,United States
242000,19349,21161,1746,376,39,60831,Florida,Saint Petersburg,United States
242000,19349,21161,1746,376,39,60831,Florida,St Petersburg,United States
393500,13210,14715,1429,242,38.2,68311,Florida,St Petersburg,United States
393500,13210,14715,1429,242,38.2,68311,Florida,Saint Petersburg,United States
393500,13210,14715,1429,242,38.2,68311,Florida,St. Petersburg,United States
178500,20911,19354,1764,326,39.2,41289,Florida,Saint Petersburg,United States
178500,20911,19354,1764,326,39.2,41289,Florida,St Petersburg,United States
380000,14087,12863,1335,131,39.1,64873,Florida,St Pete Bch,United States
380000,14087,12863,1335,131,39.1,64873,Florida,St Pete Beach,United States
380000,14087,12863,1335,131,39.1,64873,Florida,Saint Petersburg,United States
380000,14087,12863,1335,131,39.1,64873,Florida,St Petersburg Beach,United States
380000,14087,12863,1335,131,39.1,64873,Florida,Treasure Is,United States
380000,14087,12863,1335,131,39.1,64873,Florida,Treasure Island,United States
207000,20529,17827,1913,374,37,43289,Florida,Treasure Island,United States
207000,20529,17827,1913,374,37,43289,Florida,Gulfport,United States
207000,20529,17827,1913,374,37,43289,Florida,St Petersburg,United States
345000,13472,12268,1203,212,39.2,54935,Florida,St Petersburg,United States
345000,13472,12268,1203,212,39.2,54935,Florida,Saint Petersburg,United States
345000,13472,12268,1203,212,39.2,54935,Florida,Redington Bch,United States
345000,13472,12268,1203,212,39.2,54935,Florida,Madeira Beach,United States
136000,21115,19810,1326,578,33.2,37416,Florida,St. Petersburg,United States
136000,21115,19810,1326,578,33.2,37416,Florida,Kenneth City,United States
136000,21115,19810,1326,578,33.2,37416,Florida,Saint Petersburg,United States
136000,21115,19810,1326,578,33.2,37416,Florida,St Petersburg,United States
194000,26683,30574,2391,480,39,53255,Florida,St Petersburg,United States
194000,26683,30574,2391,480,39,53255,Florida,Saint Petersburg,United States
155000,15172,13583,1133,289,40.6,37071,Florida,Saint Petersburg,United States
155000,15172,13583,1133,289,40.6,37071,Florida,St Petersburg,United States
155000,15172,13583,1133,289,40.6,37071,Florida,St. Petersburg,United States
180000,19411,18844,1781,447,38.4,37596,Florida,St. Petersburg,United States
180000,19411,18844,1781,447,38.4,37596,Florida,St Petersburg,United States
180000,19411,18844,1781,447,38.4,37596,Florida,Saint Petersburg,United States
179000,24260,29775,1962,571,39.9,48624,Florida,Saint Petersburg,United States
179000,24260,29775,1962,571,39.9,48624,Florida,St Petersburg,United States
179000,24260,29775,1962,571,39.9,48624,Florida,St. Petersburg,United States
130000,15105,14899,1145,446,37.6,30947,Florida,St Petersburg,United States
130000,15105,14899,1145,446,37.6,30947,Florida,Saint Petersburg,United States
333000,6611,4590,395,81,36.4,78894,Florida,St Petersburg,United States
333000,6611,4590,395,81,36.4,78894,Florida,Tierra Verde,United States
222500,13086,18822,1243,287,39.2,49608,Florida,St Petersburg,United States
185000,20641,19791,1513,590,36.9,39741,Florida,Clearwater,United States
205500,24750,23332,1861,479,40,40324,Florida,Clearwater,United States
205500,24750,23332,1861,479,40,40324,Florida,Belleair,United States
170000,14065,14482,1202,313,38.1,47129,Florida,Clearwater,United States
144000,12272,15301,1102,517,39.7,43268,Florida,Clearwater,United States
212000,15223,15213,1774,251,37.8,53776,Florida,Clearwater,United States
239500,7774,5496,559,91,40,63102,Florida,Clearwater,United States
129000,14547,14097,1241,233,38.9,40867,Florida,Clearwater,United States
182000,20239,21040,1818,395,39.5,49574,Florida,Clearwater,United States
185000,10930,13467,776,341,41.1,40910,Florida,"Clearwater,",United States
185000,10930,13467,776,341,41.1,40910,Florida,Clearwater,United States
